12806
3	3244	7583	120
3	10705	7986	5
3	1511	5800	13
1	8563	7642	57
3	4444	11435	4
3	9705	8496	10
3	57	9819	94
3	10862	6348	188
3	6949	9257	9
2	2095	3591	187
0	6745	6745	58
3	327	1710	66
3	780	6692	66
3	53	2969	91
3	8163	3244	164
3	7096	11668	127
3	8258	7108	107
3	5550	11410	163
3	6498	4789	155
3	7674	5064	13
3	7170	361	94
3	9740	9756	94
1	11102	4136	202
3	10829	10707	9
3	550	3315	113
3	9410	9034	9
3	186	10118	189
3	6222	10679	3
3	6447	6644	10
3	7846	8926	189
3	9099	7386	83
2	5568	8137	81
3	6705	1885	152
3	517	11010	14
3	1069	10622	4
3	3786	3404	197
3	8323	3860	56
3	8320	6348	127
3	820	1215	8
1	6675	7111	182
3	3114	7236	231
3	10718	6511	3
3	5429	6844	230
3	12307	8676	11
3	4896	4004	197
3	5795	6631	113
3	10732	954	3
3	3785	8926	189
3	7661	11373	144
3	7730	10620	156
3	4154	3675	206
3	2768	11885	66
3	11055	1970	83
3	6007	2928	10
3	8182	10231	94
3	5205	7420	59
3	9001	4520	3
2	6885	5550	186
3	10953	6958	11
2	10250	10583	1
3	6262	9584	189
3	2279	6637	83
2	2202	6675	194
3	3824	10109	156
3	5318	7921	11
2	6191	5545	186
3	2141	1087	9
3	9200	361	94
3	1520	6548	138
3	11857	4903	113
3	3397	6780	9
0	3255	3255	58
2	10593	1141	187
3	12196	3717	84
0	12091	12091	124
3	10019	334	66
2	8545	7091	171
3	12203	4004	197
3	9660	8324	115
3	841	5782	152
3	7644	4629	147
3	734	4258	98
2	5617	8848	117
2	1690	8320	186
3	4789	5521	152
2	3344	4797	95
3	5009	3404	197
2	4250	7069	97
3	11858	5688	66
3	1534	11546	11
3	8115	3751	189
1	5844	1656	181
3	9304	5130	10
3	6492	5379	12
3	10349	11069	94
3	10398	1093	9
3	4789	2416	152
2	5100	4408	90
2	2794	3358	93
2	5487	1515	101
3	7234	5231	155
3	3315	7356	189
3	790	8110	9
3	3311	9049	66
1	8848	11598	122
3	8016	10114	11
3	8161	8616	148
3	6053	4349	10
3	2472	5587	9
3	7624	7708	10
3	11688	2687	94
3	9942	10231	71
3	9490	5440	31
3	5614	970	127
3	4694	7690	98
2	4871	8965	42
0	4892	5727	193
3	1055	3592	14
3	4355	6761	66
3	9364	9104	87
3	4861	3404	198
2	8587	8137	81
3	1604	4297	198
3	2659	6941	66
3	2776	7083	55
3	890	141	84
3	9693	6874	94
3	6658	5608	66
3	5929	396	94
3	4783	3849	189
3	4789	9260	152
3	9919	361	94
3	3188	4551	4
3	205	6685	66
3	8515	4154	210
3	4840	11098	207
3	2782	5545	71
3	6623	8848	71
3	10710	10480	5
3	7227	539	33
3	4668	6648	11
1	6477	188	176
3	10393	6464	209
3	6573	3840	83
2	8919	7155	90
2	9686	8320	186
3	9292	4431	13
3	3753	9252	9
1	7927	5918	228
3	8163	6601	164
3	7600	8349	164
3	10492	4303	98
3	419	10734	9
3	6518	5270	9
3	11487	3849	189
3	10031	8848	104
1	8875	2879	57
2	2824	8774	178
3	6644	357	12
3	12200	10621	10
3	3903	8541	91
3	3297	962	210
2	10432	6069	22
3	1636	10621	8
3	8431	8305	83
3	5337	10118	189
3	388	6522	56
3	2395	2328	157
3	3493	6266	56
3	8355	8336	55
3	618	3511	10
3	3805	3941	127
3	12245	8485	83
3	9443	9808	164
3	1240	4529	66
3	9017	5205	83
2	4269	12125	97
3	10709	3796	5
3	4716	4004	197
3	825	6067	232
3	2720	9228	9
3	10643	10707	13
3	8324	3915	162
2	2349	4623	184
1	5771	6112	203
3	6203	6294	66
3	9664	9661	4
3	7555	10099	147
1	4906	5349	57
3	3172	2958	6
3	747	1718	94
3	414	8826	32
3	1391	6569	106
3	7234	5127	154
3	1489	4928	10
3	8074	4212	87
3	9236	9503	11
3	8785	249	156
3	8470	11691	189
3	3059	7224	12
0	4871	4871	53
3	11323	3910	56
3	2081	4297	198
3	3741	3402	30
3	5519	1680	152
3	7440	8541	91
1	10037	2613	175
3	4691	8497	54
2	4111	11154	90
3	3057	7190	12
3	8880	10200	9
3	11349	6778	9
3	3871	10460	12
2	10921	6675	194
3	116	9808	71
3	933	6081	10
3	2368	10128	189
2	8379	11931	166
3	9034	8233	4
3	9305	3644	156
3	4645	9001	13
3	8185	9196	164
2	8605	5545	186
3	9034	10829	4
3	275	10492	91
1	434	1781	57
3	9164	6096	11
3	7208	10878	94
3	4189	48	3
3	8443	4212	87
3	4621	3849	189
3	2471	5217	189
2	7067	6675	194
3	91	8656	11
3	5434	7451	84
3	1269	4445	147
3	3295	10551	12
3	2659	1567	66
3	5777	11864	13
2	5617	8848	18
1	4526	2182	57
3	734	8798	98
3	5977	11256	199
3	2758	10517	56
3	2237	9034	9
3	9930	9756	94
3	6893	10714	9
3	49	3782	91
3	2560	10109	156
3	373	2364	157
3	9501	1446	225
2	6860	10738	129
2	552	7371	184
3	5396	1918	32
3	2172	4785	32
3	5520	8107	156
3	10302	3677	0
3	8214	3675	0
3	7101	4789	155
2	1356	7371	184
3	10094	648	11
1	6896	10223	88
3	6744	7056	12
3	10106	5886	156
3	1381	2529	106
3	8212	3717	36
3	9055	609	94
2	5720	6675	194
3	9293	9007	9
3	3803	3384	188
2	10190	6771	90
2	1143	5750	167
3	1076	715	6
3	9940	8197	91
3	5551	8258	107
3	4297	11454	207
3	7091	6650	127
3	10634	7252	94
1	11569	362	60
3	9541	331	47
3	2137	5654	14
3	878	486	164
3	583	5544	159
3	9437	6874	94
3	6331	930	163
3	10272	1134	9
2	4102	977	85
3	4080	9640	94
3	6519	11540	66
2	6356	7759	178
3	5649	753	223
2	884	9844	129
1	1044	10753	57
3	447	3751	189
3	11034	9121	56
3	8094	9104	87
2	5220	8111	183
3	486	8330	174
3	1707	9924	4
3	9958	8848	71
2	10588	3358	93
1	6266	6403	100
3	5755	3495	107
2	972	6675	194
3	5912	6526	106
3	555	11902	147
3	9246	3754	13
2	3135	9557	190
3	3062	6072	4
3	11239	55	3
3	6743	5310	189
3	4498	10902	3
3	1450	7559	164
3	6102	8848	94
3	11952	7966	11
3	8848	934	127
3	9967	5766	207
3	11187	7210	91
3	2567	2512	32
1	10037	8824	175
2	3937	8320	116
3	3511	9803	12
3	7924	9961	189
3	3709	298	11
3	2119	11373	156
3	1767	8414	94
2	3805	6458	234
0	12182	12182	124
3	8848	696	127
3	3518	3676	209
2	9889	6874	117
3	7367	3677	205
2	3619	1728	169
3	9960	4878	127
3	4797	7962	127
3	6467	7734	84
2	442	8848	186
3	7041	4297	198
2	8793	7371	184
3	3242	1897	14
3	4789	11495	154
3	8414	3915	162
3	1384	1379	107
1	748	9677	57
3	8131	2533	126
2	2777	3384	187
3	6428	723	98
3	5827	5921	7
3	7116	7117	10
3	6177	8955	66
3	1787	11806	189
3	4259	8305	83
2	724	8965	38
3	6205	9104	87
2	1314	7371	184
3	271	4670	11
3	10045	10894	225
3	4359	8848	71
3	7198	5425	83
3	546	6948	66
2	8569	10875	169
3	10701	4497	3
3	6084	5331	83
2	1846	3776	18
3	11864	8736	5
3	249	2769	155
3	4486	10377	5
3	11697	11704	126
3	3715	12247	11
2	10619	11037	125
3	1421	7099	106
3	4686	10894	225
3	1138	11760	189
3	10890	10564	7
3	7234	4789	155
2	8117	10525	80
3	3534	1154	189
3	5828	9104	87
3	9257	6507	4
2	7399	8965	42
3	7702	5599	9
3	7904	9584	189
3	9293	4354	32
3	4784	5014	10
3	641	5417	66
3	4340	5497	83
3	2456	8509	113
3	5544	11439	128
3	718	3754	13
3	7568	3317	152
3	718	6778	13
2	6885	3717	185
3	11438	8911	12
